iter	Passed	Remaining
499	1251	1251
500	1253	1248
501	1254	1244
502	1256	1241
503	1257	1237
504	1258	1233
505	1260	1230
506	1261	1226
507	1262	1222
508	1263	1219
509	1264	1215
510	1266	1211
511	1267	1207
512	1268	1204
513	1269	1200
514	1270	1196
515	1272	1193
516	1273	1189
517	1274	1185
518	1275	1182
519	1276	1178
520	1278	1174
521	1279	1171
522	1280	1167
523	1281	1164
524	1282	1160
525	1284	1157
526	1285	1154
527	1287	1150
528	1288	1147
529	1290	1144
530	1291	1140
531	1292	1137
532	1294	1134
533	1296	1130
534	1297	1127
535	1299	1125
536	1301	1122
537	1302	1118
538	1304	1115
539	1306	1112
540	1307	1109
541	1309	1106
542	1311	1103
543	1314	1101
544	1315	1098
545	1316	1094
546	1317	1091
547	1318	1087
548	1319	1083
549	1320	1080
550	1321	1076
551	1322	1073
552	1323	1069
553	1324	1066
554	1325	1062
555	1326	1058
556	1329	1057
557	1331	1054
558	1333	1052
559	1334	1048
560	1337	1046
561	1339	1043
562	1340	1040
563	1343	1038
564	1345	1035
565	1347	1032
566	1348	1029
567	1349	1026
568	1351	1023
569	1352	1020
570	1354	1017
571	1356	1015
572	1357	1011
573	1359	1008
574	1360	1005
575	1362	1002
576	1363	999
577	1364	996
578	1366	993
579	1367	990
580	1368	986
581	1370	983
582	1371	980
583	1372	977
584	1373	974
585	1375	971
586	1376	968
587	1377	965
588	1378	961
589	1379	958
590	1380	955
591	1382	952
592	1383	949
593	1385	946
594	1387	944
595	1389	942
596	1391	939
597	1393	936
598	1395	934
599	1396	931
600	1398	928
601	1401	926
602	1402	923
603	1404	920
604	1407	918
605	1408	915
606	1410	913
607	1412	910
608	1414	907
609	1415	905
610	1417	902
611	1419	899
612	1422	897
613	1424	895
614	1426	893
615	1428	890
616	1430	887
617	1431	885
618	1433	882
619	1435	879
620	1436	876
621	1438	874
622	1440	871
623	1442	868
624	1443	866
625	1445	863
626	1446	860
627	1447	857
628	1449	854
629	1451	852
630	1452	849
631	1454	846
632	1455	844
633	1457	841
634	1460	839
635	1461	836
636	1462	833
637	1464	830
638	1465	828
639	1467	825
640	1468	822
641	1470	820
642	1472	817
643	1474	814
644	1475	812
645	1477	809
646	1478	806
647	1479	803
648	1481	800
649	1482	798
650	1483	795
651	1485	792
652	1487	790
653	1488	787
654	1490	784
655	1491	782
656	1492	779
657	1494	776
658	1495	773
659	1496	770
660	1497	768
661	1499	765
662	1500	762
663	1502	760
664	1504	757
665	1505	754
666	1506	752
667	1508	749
668	1509	746
669	1510	744
670	1512	741
671	1513	738
672	1514	735
673	1516	733
674	1518	730
675	1519	728
676	1522	726
677	1524	723
678	1525	721
679	1526	718
680	1528	715
681	1529	713
682	1530	710
683	1532	708
684	1534	705
685	1535	702
686	1536	700
687	1538	697
688	1539	694
689	1540	692
690	1541	689
691	1543	687
692	1544	684
693	1546	681
694	1547	679
695	1548	676
696	1549	673
697	1550	671
698	1552	668
699	1553	665
700	1554	663
701	1555	660
702	1556	657
703	1558	655
704	1559	652
705	1560	649
706	1561	647
707	1562	644
708	1563	641
709	1565	639
710	1566	636
711	1567	633
712	1568	631
713	1569	628
714	1571	626
715	1573	623
716	1574	621
717	1575	618
718	1577	616
719	1578	613
720	1579	611
721	1580	608
722	1582	606
723	1583	603
724	1584	600
725	1585	598
726	1587	596
727	1588	593
728	1589	590
729	1591	588
730	1593	586
731	1594	583
732	1595	581
733	1596	578
734	1597	576
735	1598	573
736	1600	571
737	1602	568
738	1603	566
739	1604	563
740	1605	561
741	1606	558
742	1608	556
743	1609	553
744	1610	551
745	1611	548
746	1613	546
747	1614	543
748	1616	541
749	1617	539
750	1619	536
751	1621	534
752	1623	532
753	1624	530
754	1625	527
755	1627	525
756	1629	523
757	1630	520
758	1632	518
759	1634	516
760	1636	514
761	1638	511
762	1639	509
763	1641	506
764	1642	504
765	1643	502
766	1645	499
767	1646	497
768	1647	494
769	1649	492
770	1651	490
771	1652	488
772	1654	485
773	1655	483
774	1656	480
775	1658	478
776	1660	476
777	1662	474
778	1664	472
779	1666	469
780	1667	467
781	1668	465
782	1670	462
783	1673	461
784	1685	461
785	1689	459
786	1691	457
787	1699	457
788	1705	456
789	1712	455
790	1715	453
791	1719	451
792	1724	450
793	1730	448
794	1734	447
795	1737	445
796	1744	444
797	1749	442
798	1751	440
799	1753	438
800	1757	436
801	1760	434
802	1762	432
803	1763	430
804	1765	427
805	1768	425
806	1770	423
807	1772	421
808	1774	418
809	1777	416
810	1780	414
811	1782	412
812	1784	410
813	1785	408
814	1787	405
815	1789	403
816	1790	401
817	1791	398
818	1793	396
819	1794	393
820	1795	391
821	1797	389
822	1798	386
823	1799	384
824	1801	382
825	1803	379
826	1805	377
827	1807	375
828	1809	373
829	1811	370
830	1813	368
831	1815	366
832	1818	364
833	1819	362
834	1820	359
835	1822	357
836	1823	355
837	1825	352
838	1826	350
839	1827	348
840	1828	345
841	1829	343
842	1831	341
843	1832	338
844	1834	336
845	1835	334
846	1838	332
847	1839	329
848	1841	327
849	1843	325
850	1845	323
851	1848	321
852	1849	318
853	1851	316
854	1852	314
855	1853	311
856	1855	309
857	1856	307
858	1857	304
859	1859	302
860	1862	300
861	1863	298
862	1865	296
863	1866	293
864	1867	291
865	1868	289
866	1870	286
867	1871	284
868	1872	282
869	1874	280
870	1876	277
871	1877	275
872	1879	273
873	1880	271
874	1882	268
875	1883	266
876	1884	264
877	1885	262
878	1887	259
879	1888	257
880	1890	255
881	1892	253
882	1894	251
883	1896	248
884	1897	246
885	1899	244
886	1900	242
887	1902	239
888	1903	237
889	1905	235
890	1908	233
891	1909	231
892	1911	228
893	1912	226
894	1913	224
895	1915	222
896	1916	220
897	1917	217
898	1919	215
899	1920	213
900	1923	211
901	1924	209
902	1926	206
903	1928	204
904	1930	202
905	1931	200
906	1933	198
907	1937	196
908	1939	194
909	1941	192
910	1943	189
911	1944	187
912	1946	185
913	1948	183
914	1963	182
915	1966	180
916	1968	178
917	1969	175
918	1972	173
919	1974	171
920	1976	169
921	1979	167
922	1981	165
923	1984	163
924	1985	161
925	1988	158
926	1989	156
927	1991	154
928	1992	152
929	1994	150
930	1996	147
931	1997	145
932	1999	143
933	2001	141
934	2003	139
935	2004	137
936	2006	134
937	2007	132
938	2010	130
939	2012	128
940	2014	126
941	2016	124
942	2017	121
943	2019	119
944	2020	117
945	2022	115
946	2024	113
947	2026	111
948	2027	108
949	2029	106
950	2031	104
951	2032	102
952	2034	100
953	2037	98
954	2039	96
955	2041	93
956	2044	91
957	2046	89
958	2049	87
959	2053	85
960	2055	83
961	2057	81
962	2059	79
963	2061	76
964	2064	74
965	2071	72
966	2075	70
967	2079	68
968	2081	66
969	2083	64
970	2086	62
971	2088	60
972	2090	58
973	2093	55
974	2095	53
975	2099	51
976	2101	49
977	2102	47
978	2103	45
979	2105	42
980	2106	40
981	2108	38
982	2110	36
983	2112	34
984	2113	32
985	2115	30
986	2116	27
987	2117	25
988	2119	23
989	2121	21
990	2123	19
991	2125	17
992	2127	14
993	2129	12
994	2131	10
995	2135	8
996	2137	6
997	2139	4
998	2141	2
999	2143	0
